phase,feature_id,test_id,level,required_result
P00,P00-001,P00-001-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-024,P02-024-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-025,P02-025-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-025,P02-025-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-025,P02-025-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-026,P02-026-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-026,P02-026-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P02,P02-026,P02-026-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-001,P03-001-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-001,P03-001-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-001,P03-001-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-002,P03-002-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-002,P03-002-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-002,P03-002-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-003,P03-003-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-003,P03-003-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-003,P03-003-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-004,P03-004-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-004,P03-004-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-004,P03-004-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-005,P03-005-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-005,P03-005-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-005,P03-005-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-006,P03-006-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-006,P03-006-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-006,P03-006-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-007,P03-007-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-007,P03-007-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-007,P03-007-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-008,P03-008-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-008,P03-008-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-008,P03-008-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-009,P03-009-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-009,P03-009-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-009,P03-009-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-010,P03-010-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-010,P03-010-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-010,P03-010-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-011,P03-011-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-011,P03-011-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-011,P03-011-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-012,P03-012-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-012,P03-012-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-012,P03-012-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-013,P03-013-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-013,P03-013-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-013,P03-013-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-014,P03-014-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-014,P03-014-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-014,P03-014-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-015,P03-015-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-015,P03-015-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-015,P03-015-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-016,P03-016-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-016,P03-016-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-016,P03-016-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-017,P03-017-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-017,P03-017-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-017,P03-017-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-018,P03-018-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-018,P03-018-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-018,P03-018-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-019,P03-019-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-019,P03-019-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-019,P03-019-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-020,P03-020-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-020,P03-020-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-020,P03-020-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-021,P03-021-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-021,P03-021-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-021,P03-021-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-022,P03-022-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-022,P03-022-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-022,P03-022-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-023,P03-023-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-023,P03-023-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-023,P03-023-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-024,P03-024-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-024,P03-024-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-024,P03-024-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-025,P03-025-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-025,P03-025-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-025,P03-025-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-026,P03-026-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-026,P03-026-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-026,P03-026-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-027,P03-027-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-027,P03-027-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-027,P03-027-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-028,P03-028-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-028,P03-028-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-028,P03-028-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-029,P03-029-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-029,P03-029-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-029,P03-029-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-030,P03-030-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-030,P03-030-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-030,P03-030-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-031,P03-031-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-031,P03-031-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-031,P03-031-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-032,P03-032-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-032,P03-032-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-032,P03-032-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-033,P03-033-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-033,P03-033-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-033,P03-033-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-034,P03-034-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-034,P03-034-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-034,P03-034-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-035,P03-035-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-035,P03-035-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P03,P03-035,P03-035-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-001,P04-001-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-001,P04-001-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-001,P04-001-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-002,P04-002-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-002,P04-002-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-002,P04-002-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-003,P04-003-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-003,P04-003-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-003,P04-003-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-004,P04-004-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-004,P04-004-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-004,P04-004-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-005,P04-005-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-005,P04-005-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-005,P04-005-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-006,P04-006-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-006,P04-006-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-006,P04-006-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-007,P04-007-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-007,P04-007-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-007,P04-007-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-008,P04-008-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-008,P04-008-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-008,P04-008-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-009,P04-009-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-009,P04-009-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-009,P04-009-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-010,P04-010-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-010,P04-010-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-010,P04-010-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-011,P04-011-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-011,P04-011-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-011,P04-011-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-012,P04-012-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-012,P04-012-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-012,P04-012-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-013,P04-013-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-013,P04-013-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-013,P04-013-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-014,P04-014-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-014,P04-014-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-014,P04-014-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-015,P04-015-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-015,P04-015-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-015,P04-015-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-016,P04-016-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-016,P04-016-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-016,P04-016-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-017,P04-017-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-017,P04-017-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-017,P04-017-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-018,P04-018-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-018,P04-018-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-018,P04-018-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-019,P04-019-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-019,P04-019-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-019,P04-019-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-020,P04-020-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-020,P04-020-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-020,P04-020-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-021,P04-021-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-021,P04-021-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-021,P04-021-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-022,P04-022-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-022,P04-022-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-022,P04-022-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-023,P04-023-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-023,P04-023-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-023,P04-023-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-024,P04-024-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-024,P04-024-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-024,P04-024-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-025,P04-025-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-025,P04-025-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-025,P04-025-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-026,P04-026-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-026,P04-026-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-026,P04-026-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-027,P04-027-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-027,P04-027-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-027,P04-027-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-028,P04-028-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-028,P04-028-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-028,P04-028-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-029,P04-029-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-029,P04-029-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-029,P04-029-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-030,P04-030-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-030,P04-030-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P04,P04-030,P04-030-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-001,P05-001-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-001,P05-001-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-001,P05-001-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-002,P05-002-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-002,P05-002-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-002,P05-002-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-003,P05-003-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-003,P05-003-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-003,P05-003-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-004,P05-004-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-004,P05-004-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-004,P05-004-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-005,P05-005-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-005,P05-005-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-005,P05-005-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-006,P05-006-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-006,P05-006-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-006,P05-006-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-007,P05-007-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-007,P05-007-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-007,P05-007-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-008,P05-008-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-008,P05-008-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-008,P05-008-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-009,P05-009-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-009,P05-009-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
